datetime,generation,load
2018-01-30T00:00:00Z,0,24.889
2018-01-30T00:30:00Z,0,24.317
2018-01-30T01:00:00Z,0,24.57
2018-01-30T01:30:00Z,0,24.511
2018-01-30T02:00:00Z,0,24.076
2018-01-30T02:30:00Z,0,24.644
2018-01-30T03:00:00Z,0,25.557
2018-01-30T03:30:00Z,0,25.38
2018-01-30T04:00:00Z,0,24.393
2018-01-30T04:30:00Z,0,24.952
2018-01-30T05:00:00Z,0,24.156
2018-01-30T05:30:00Z,0,23.724
2018-01-30T06:00:00Z,0,23.543
2018-01-30T06:30:00Z,0,22.223
2018-01-30T07:00:00Z,0,21.683
2018-01-30T07:30:00Z,0,21.992
2018-01-30T08:00:00Z,0,22.057
2018-01-30T08:30:00Z,0,19.662
2018-01-30T09:00:00Z,0,17.006
2018-01-30T09:30:00Z,0,14.939
2018-01-30T10:00:00Z,0,11.709
2018-01-30T10:30:00Z,0,8.992
2018-01-30T11:00:00Z,0,7.723
2018-01-30T11:30:00Z,0,7.607
2018-01-30T12:00:00Z,0,7.539
2018-01-30T12:30:00Z,0,6.589
2018-01-30T13:00:00Z,0,6.004
2018-01-30T13:30:00Z,0,5.566
2018-01-30T14:00:00Z,0,5.783
2018-01-30T14:30:00Z,0,5.411
2018-01-30T15:00:00Z,0,5.904
2018-01-30T15:30:00Z,0,6.811
2018-01-30T16:00:00Z,0,8.53
2018-01-30T16:30:00Z,0,10.503
2018-01-30T17:00:00Z,0,13.902
2018-01-30T17:30:00Z,0,17.328
2018-01-30T18:00:00Z,0,22.24
2018-01-30T18:30:00Z,0,25.763
2018-01-30T19:00:00Z,0,27.255
2018-01-30T19:30:00Z,0,27.608
2018-01-30T20:00:00Z,0,27.609
2018-01-30T20:30:00Z,0,26.595
2018-01-30T21:00:00Z,0,27.142
2018-01-30T21:30:00Z,0,26.504
2018-01-30T22:00:00Z,0,26.578
2018-01-30T22:30:00Z,0,26.655
2018-01-30T23:00:00Z,0,26.817
2018-01-30T23:30:00Z,0,26.074
2018-01-31T00:00:00Z,0,25.636
2018-01-31T00:30:00Z,0,25.155
2018-01-31T01:00:00Z,0,25.351
2018-01-31T01:30:00Z,0,24.785
2018-01-31T02:00:00Z,0,25.198
2018-01-31T02:30:00Z,0,25.997
2018-01-31T03:00:00Z,0,26.44
2018-01-31T03:30:00Z,0,26.945
2018-01-31T04:00:00Z,0,26.739
2018-01-31T04:30:00Z,0,27.423
2018-01-31T05:00:00Z,0,27.693
2018-01-31T05:30:00Z,0,27.691
2018-01-31T06:00:00Z,0,26.179
2018-01-31T06:30:00Z,0,25.751
2018-01-31T07:00:00Z,0,24.463
2018-01-31T07:30:00Z,0,23.972
2018-01-31T08:00:00Z,0,23.243
2018-01-31T08:30:00Z,0,21.029
2018-01-31T09:00:00Z,0,17.594
2018-01-31T09:30:00Z,0,15.551
2018-01-31T10:00:00Z,0,13.287
2018-01-31T10:30:00Z,0,11.56
2018-01-31T11:00:00Z,0,9.753
2018-01-31T11:30:00Z,0,8.837
2018-01-31T12:00:00Z,0,8.49
2018-01-31T12:30:00Z,0,7.835
2018-01-31T13:00:00Z,0,7.246
2018-01-31T13:30:00Z,0,6.854
2018-01-31T14:00:00Z,0,6.813
2018-01-31T14:30:00Z,0,6.786
2018-01-31T15:00:00Z,0,7.381
2018-01-31T15:30:00Z,0,7.661
2018-01-31T16:00:00Z,0,9.441
2018-01-31T16:30:00Z,0,11.54
2018-01-31T17:00:00Z,0,14.555
2018-01-31T17:30:00Z,0,18.632
2018-01-31T18:00:00Z,0,24.42
2018-01-31T18:30:00Z,0,27.429
2018-01-31T19:00:00Z,0,28.853
2018-01-31T19:30:00Z,0,29.987
2018-01-31T20:00:00Z,0,30.133
2018-01-31T20:30:00Z,0,28.742
2018-01-31T21:00:00Z,0,29.032
2018-01-31T21:30:00Z,0,28.875
2018-01-31T22:00:00Z,0,29.257
2018-01-31T22:30:00Z,0,29.631
2018-01-31T23:00:00Z,0,29.425
2018-01-31T23:30:00Z,0,28.091
2018-02-01T00:00:00Z,0,27.982
2018-02-01T00:30:00Z,0,27.143
2018-02-01T01:00:00Z,0,27.048
2018-02-01T01:30:00Z,0,26.276
2018-02-01T02:00:00Z,0,27.108
2018-02-01T02:30:00Z,0,27.1
2018-02-01T03:00:00Z,0,28.033
2018-02-01T03:30:00Z,0,28.899
2018-02-01T04:00:00Z,0,29.239
2018-02-01T04:30:00Z,0,29.233
2018-02-01T05:00:00Z,0,28.315
2018-02-01T05:30:00Z,0,27.661
2018-02-01T06:00:00Z,0,26.165
2018-02-01T06:30:00Z,0,24.702
2018-02-01T07:00:00Z,0,23.571
2018-02-01T07:30:00Z,0,22.787
2018-02-01T08:00:00Z,0,20.91
2018-02-01T08:30:00Z,0,18.241
2018-02-01T09:00:00Z,0,14.518
2018-02-01T09:30:00Z,0,11.918
2018-02-01T10:00:00Z,0,10.43
2018-02-01T10:30:00Z,0,8.383
2018-02-01T11:00:00Z,0,7.841
2018-02-01T11:30:00Z,0,6.774
2018-02-01T12:00:00Z,0,5.654
2018-02-01T12:30:00Z,0,5.334
2018-02-01T13:00:00Z,0,4.665
2018-02-01T13:30:00Z,0,4.443
2018-02-01T14:00:00Z,0,3.592
2018-02-01T14:30:00Z,0,3.81
2018-02-01T15:00:00Z,0,3.768
2018-02-01T15:30:00Z,0,3.619
2018-02-01T16:00:00Z,0,5.037
2018-02-01T16:30:00Z,0,7.327
2018-02-01T17:00:00Z,0,9.965
2018-02-01T17:30:00Z,0,13.552
2018-02-01T18:00:00Z,0,18.828
2018-02-01T18:30:00Z,0,21.559
2018-02-01T19:00:00Z,0,22.731
2018-02-01T19:30:00Z,0,22.742
2018-02-01T20:00:00Z,0,22.762
2018-02-01T20:30:00Z,0,21.643
2018-02-01T21:00:00Z,0,21.299
2018-02-01T21:30:00Z,0,20.643
2018-02-01T22:00:00Z,0,20.215
2018-02-01T22:30:00Z,0,20.78
2018-02-01T23:00:00Z,0,20.99
2018-02-01T23:30:00Z,0,19.66
2018-02-02T00:00:00Z,0,18.992
2018-02-02T00:30:00Z,0,18.905
2018-02-02T01:00:00Z,0,18.846
2018-02-02T01:30:00Z,0,18.559
2018-02-02T02:00:00Z,0,18.478
2018-02-02T02:30:00Z,0,19.306
2018-02-02T03:00:00Z,0,19.497
2018-02-02T03:30:00Z,0,19.209
2018-02-02T04:00:00Z,0,18.846
2018-02-02T04:30:00Z,0,20.361
2018-02-02T05:00:00Z,0,20.16
2018-02-02T05:30:00Z,0,20.233
2018-02-02T06:00:00Z,0,19.895
2018-02-02T06:30:00Z,0,18.991
2018-02-02T07:00:00Z,0,17.758
2018-02-02T07:30:00Z,0,17.563
2018-02-02T08:00:00Z,0,17.644
2018-02-02T08:30:00Z,0,17.551
2018-02-02T09:00:00Z,0,13.97
2018-02-02T09:30:00Z,0,11.427
2018-02-02T10:00:00Z,0,9.136
2018-02-02T10:30:00Z,0,6.963
2018-02-02T11:00:00Z,0,5.495
2018-02-02T11:30:00Z,0,4.364
2018-02-02T12:00:00Z,0,3.774
2018-02-02T12:30:00Z,0,3.161
2018-02-02T13:00:00Z,0,2.952
2018-02-02T13:30:00Z,0,2.078
2018-02-02T14:00:00Z,0,1.484
2018-02-02T14:30:00Z,0,1.77
2018-02-02T15:00:00Z,0,2.12
2018-02-02T15:30:00Z,0,2.935
2018-02-02T16:00:00Z,0,3.368
2018-02-02T16:30:00Z,0,4.106
2018-02-02T17:00:00Z,0,6.155
2018-02-02T17:30:00Z,0,8.308
2018-02-02T18:00:00Z,0,11.332
2018-02-02T18:30:00Z,0,14.292
2018-02-02T19:00:00Z,0,17.547
2018-02-02T19:30:00Z,0,18.724
2018-02-02T20:00:00Z,0,19.42
2018-02-02T20:30:00Z,0,18.931
2018-02-02T21:00:00Z,0,18.341
2018-02-02T21:30:00Z,0,18.23
2018-02-02T22:00:00Z,0,17.279
2018-02-02T22:30:00Z,0,17.559
2018-02-02T23:00:00Z,0,17.594
2018-02-02T23:30:00Z,0,17.296
2018-02-03T00:00:00Z,0,16.87
2018-02-03T00:30:00Z,0,16.06
2018-02-03T01:00:00Z,0,15.424
2018-02-03T01:30:00Z,0,15.289
2018-02-03T02:00:00Z,0,15.884
2018-02-03T02:30:00Z,0,16.311
2018-02-03T03:00:00Z,0,17.7
2018-02-03T03:30:00Z,0,18.227
2018-02-03T04:00:00Z,0,18.877
2018-02-03T04:30:00Z,0,22.626
2018-02-03T05:00:00Z,0,23.919
2018-02-03T05:30:00Z,0,24.551
2018-02-03T06:00:00Z,0,24.31
2018-02-03T06:30:00Z,0,22.993
2018-02-03T07:00:00Z,0,22.39
2018-02-03T07:30:00Z,0,21.163
2018-02-03T08:00:00Z,0,18.992
2018-02-03T08:30:00Z,0,17.034
2018-02-03T09:00:00Z,0,15.072
2018-02-03T09:30:00Z,0,12.261
2018-02-03T10:00:00Z,0,10.464
2018-02-03T10:30:00Z,0,7.839
2018-02-03T11:00:00Z,0,5.935
2018-02-03T11:30:00Z,0,4.868
2018-02-03T12:00:00Z,0,3.751
2018-02-03T12:30:00Z,0,3.018
2018-02-03T13:00:00Z,0,2.65
2018-02-03T13:30:00Z,0,2.483
2018-02-03T14:00:00Z,0,2.259
2018-02-03T14:30:00Z,0,1.605
2018-02-03T15:00:00Z,0,1.781
2018-02-03T15:30:00Z,0,2.316
2018-02-03T16:00:00Z,0,2.958
2018-02-03T16:30:00Z,0,4.352
2018-02-03T17:00:00Z,0,5.924
2018-02-03T17:30:00Z,0,7.482
2018-02-03T18:00:00Z,0,9.856
2018-02-03T18:30:00Z,0,13.105
2018-02-03T19:00:00Z,0,15.881
2018-02-03T19:30:00Z,0,17.263
2018-02-03T20:00:00Z,0,18.753
2018-02-03T20:30:00Z,0,19.343
2018-02-03T21:00:00Z,0,19.522
2018-02-03T21:30:00Z,0,18.54
2018-02-03T22:00:00Z,0,18.372
2018-02-03T22:30:00Z,0,17.672
2018-02-03T23:00:00Z,0,17.221
2018-02-03T23:30:00Z,0,16.811
2018-02-04T00:00:00Z,0,16.823
2018-02-04T00:30:00Z,0,16.501
2018-02-04T01:00:00Z,0,16.391
2018-02-04T01:30:00Z,0,16.367
2018-02-04T02:00:00Z,0,16.896
2018-02-04T02:30:00Z,0,17.151
2018-02-04T03:00:00Z,0,17.483
2018-02-04T03:30:00Z,0,18.12
2018-02-04T04:00:00Z,0,18.592
2018-02-04T04:30:00Z,0,20.178
2018-02-04T05:00:00Z,0,21.104
2018-02-04T05:30:00Z,0,21.334
2018-02-04T06:00:00Z,0,21.191
2018-02-04T06:30:00Z,0,20.224
2018-02-04T07:00:00Z,0,18.715
2018-02-04T07:30:00Z,0,19.176
2018-02-04T08:00:00Z,0,19.083
2018-02-04T08:30:00Z,0,17.071
2018-02-04T09:00:00Z,0,13.588
2018-02-04T09:30:00Z,0,10.876
2018-02-04T10:00:00Z,0,8.43
2018-02-04T10:30:00Z,0,6.499
2018-02-04T11:00:00Z,0,5.241
2018-02-04T11:30:00Z,0,4.14
2018-02-04T12:00:00Z,0,3.137
2018-02-04T12:30:00Z,0,1.622
2018-02-04T13:00:00Z,0,1.16
2018-02-04T13:30:00Z,0,1.13
2018-02-04T14:00:00Z,0,0.637
2018-02-04T14:30:00Z,0.026,0
2018-02-04T15:00:00Z,0,0.248
2018-02-04T15:30:00Z,0,0.849
2018-02-04T16:00:00Z,0,2.73
2018-02-04T16:30:00Z,0,4.695
2018-02-04T17:00:00Z,0,7.517
2018-02-04T17:30:00Z,0,10.586
2018-02-04T18:00:00Z,0,15.064
2018-02-04T18:30:00Z,0,19.193
2018-02-04T19:00:00Z,0,20.187
2018-02-04T19:30:00Z,0,20.481
2018-02-04T20:00:00Z,0,20.618
2018-02-04T20:30:00Z,0,20.705
2018-02-04T21:00:00Z,0,20.251
2018-02-04T21:30:00Z,0,19.068
2018-02-04T22:00:00Z,0,18.981
2018-02-04T22:30:00Z,0,18.753
2018-02-04T23:00:00Z,0,19.275
2018-02-04T23:30:00Z,0,18.982
2018-02-05T00:00:00Z,0,18.861
2018-02-05T00:30:00Z,0,18.941
2018-02-05T01:00:00Z,0,19.517
2018-02-05T01:30:00Z,0,19.729
2018-02-05T02:00:00Z,0,19.619
2018-02-05T02:30:00Z,0,20.845
2018-02-05T03:00:00Z,0,22.207
2018-02-05T03:30:00Z,0,22.228
2018-02-05T04:00:00Z,0,21.704
2018-02-05T04:30:00Z,0,22.895
2018-02-05T05:00:00Z,0,23.531
2018-02-05T05:30:00Z,0,23.399
2018-02-05T06:00:00Z,0,22.553
2018-02-05T06:30:00Z,0,22.4
2018-02-05T07:00:00Z,0,20.927
2018-02-05T07:30:00Z,0,20.782
2018-02-05T08:00:00Z,0,21.09
2018-02-05T08:30:00Z,0,19.122
2018-02-05T09:00:00Z,0,15.562
2018-02-05T09:30:00Z,0,13.092
2018-02-05T10:00:00Z,0,10.454
2018-02-05T10:30:00Z,0,8.19
2018-02-05T11:00:00Z,0,5.675
2018-02-05T11:30:00Z,0,4.505
2018-02-05T12:00:00Z,0,4.084
2018-02-05T12:30:00Z,0,3.566
2018-02-05T13:00:00Z,0,2.804
2018-02-05T13:30:00Z,0,2.138
2018-02-05T14:00:00Z,0,1.76
2018-02-05T14:30:00Z,0,1.906
2018-02-05T15:00:00Z,0,2.236
2018-02-05T15:30:00Z,0,2.408
2018-02-05T16:00:00Z,0,3.419
2018-02-05T16:30:00Z,0,4.549
2018-02-05T17:00:00Z,0,6.979
2018-02-05T17:30:00Z,0,8.723
2018-02-05T18:00:00Z,0,10.908
2018-02-05T18:30:00Z,0,14.338
2018-02-05T19:00:00Z,0,16.872
2018-02-05T19:30:00Z,0,18.457
2018-02-05T20:00:00Z,0,19.241
2018-02-05T20:30:00Z,0,19.482
2018-02-05T21:00:00Z,0,18.697
2018-02-05T21:30:00Z,0,18.136
2018-02-05T22:00:00Z,0,17.17
2018-02-05T22:30:00Z,0,16.523
2018-02-05T23:00:00Z,0,16.264
2018-02-05T23:30:00Z,0,15.647
2018-02-06T00:00:00Z,0,15.483
2018-02-06T00:30:00Z,0,15.383
2018-02-06T01:00:00Z,0,14.798
2018-02-06T01:30:00Z,0,15.093
2018-02-06T02:00:00Z,0,15.482
2018-02-06T02:30:00Z,0,16.45
2018-02-06T03:00:00Z,0,17.109
2018-02-06T03:30:00Z,0,18.237
2018-02-06T04:00:00Z,0,19.204
2018-02-06T04:30:00Z,0,20.347
2018-02-06T05:00:00Z,0,21.217
2018-02-06T05:30:00Z,0,21.724
2018-02-06T06:00:00Z,0,21.393
2018-02-06T06:30:00Z,0,20.965
2018-02-06T07:00:00Z,0,19.744
2018-02-06T07:30:00Z,0,19.912
2018-02-06T08:00:00Z,0,19.157
2018-02-06T08:30:00Z,0,17.001
2018-02-06T09:00:00Z,0,13.821
2018-02-06T09:30:00Z,0,11.262
2018-02-06T10:00:00Z,0,8.499
2018-02-06T10:30:00Z,0,6.65
2018-02-06T11:00:00Z,0,4.652
2018-02-06T11:30:00Z,0,3.245
2018-02-06T12:00:00Z,0,2.528
2018-02-06T12:30:00Z,0,2.478
2018-02-06T13:00:00Z,0,1.878
2018-02-06T13:30:00Z,0,1.574
2018-02-06T14:00:00Z,0,1.071
2018-02-06T14:30:00Z,0,1.249
2018-02-06T15:00:00Z,0,2.237
2018-02-06T15:30:00Z,0,2.861
2018-02-06T16:00:00Z,0,4.253
2018-02-06T16:30:00Z,0,6.08
2018-02-06T17:00:00Z,0,9.273
2018-02-06T17:30:00Z,0,13.036
2018-02-06T18:00:00Z,0,17.816
2018-02-06T18:30:00Z,0,20.894
2018-02-06T19:00:00Z,0,21.29
2018-02-06T19:30:00Z,0,21.15
2018-02-06T20:00:00Z,0,21.167
2018-02-06T20:30:00Z,0,20.811
2018-02-06T21:00:00Z,0,20.804
2018-02-06T21:30:00Z,0,20.158
2018-02-06T22:00:00Z,0,20.036
2018-02-06T22:30:00Z,0,20.205
2018-02-06T23:00:00Z,0,20.618
2018-02-06T23:30:00Z,0,20.408
2018-02-07T00:00:00Z,0,21.628
2018-02-07T00:30:00Z,0,21.893
2018-02-07T01:00:00Z,0,22.519
2018-02-07T01:30:00Z,0,22.387
2018-02-07T02:00:00Z,0,22.19
2018-02-07T02:30:00Z,0,23.346
2018-02-07T03:00:00Z,0,23.61
2018-02-07T03:30:00Z,0,23.798
2018-02-07T04:00:00Z,0,23.947
2018-02-07T04:30:00Z,0,24.942
2018-02-07T05:00:00Z,0,25.802
2018-02-07T05:30:00Z,0,25.536
2018-02-07T06:00:00Z,0,24.501
2018-02-07T06:30:00Z,0,23.901
2018-02-07T07:00:00Z,0,22.736
2018-02-07T07:30:00Z,0,22.675
2018-02-07T08:00:00Z,0,22.031
2018-02-07T08:30:00Z,0,19.219
2018-02-07T09:00:00Z,0,15.853
2018-02-07T09:30:00Z,0,12.987
2018-02-07T10:00:00Z,0,9.831
2018-02-07T10:30:00Z,0,8.025
2018-02-07T11:00:00Z,0,6.446
2018-02-07T11:30:00Z,0,6.036
2018-02-07T12:00:00Z,0,5.262
2018-02-07T12:30:00Z,0,5.219
2018-02-07T13:00:00Z,0,4.545
2018-02-07T13:30:00Z,0,4.205
2018-02-07T14:00:00Z,0,3.934
2018-02-07T14:30:00Z,0,4.083
2018-02-07T15:00:00Z,0,4.57
2018-02-07T15:30:00Z,0,5.398
2018-02-07T16:00:00Z,0,6.357
2018-02-07T16:30:00Z,0,8.611
2018-02-07T17:00:00Z,0,11.068
2018-02-07T17:30:00Z,0,15.169
2018-02-07T18:00:00Z,0,21.15
2018-02-07T18:30:00Z,0,24.112
2018-02-07T19:00:00Z,0,24.372
2018-02-07T19:30:00Z,0,24.322
2018-02-07T20:00:00Z,0,24.581
2018-02-07T20:30:00Z,0,24.482
2018-02-07T21:00:00Z,0,24.738
2018-02-07T21:30:00Z,0,23.696
2018-02-07T22:00:00Z,0,23.099
2018-02-07T22:30:00Z,0,22.975
2018-02-07T23:00:00Z,0,22.328
2018-02-07T23:30:00Z,0,21.767
2018-02-08T00:00:00Z,0,21.752
2018-02-08T00:30:00Z,0,21.531
2018-02-08T01:00:00Z,0,21.979
2018-02-08T01:30:00Z,0,21.6
2018-02-08T02:00:00Z,0,21.39
2018-02-08T02:30:00Z,0,22.438
2018-02-08T03:00:00Z,0,23.146
2018-02-08T03:30:00Z,0,23.723
2018-02-08T04:00:00Z,0,25.26
2018-02-08T04:30:00Z,0,27.171
2018-02-08T05:00:00Z,0,27.349
2018-02-08T05:30:00Z,0,26.903
2018-02-08T06:00:00Z,0,25.957
2018-02-08T06:30:00Z,0,24.477
2018-02-08T07:00:00Z,0,23.607
2018-02-08T07:30:00Z,0,22.597
2018-02-08T08:00:00Z,0,20.554
2018-02-08T08:30:00Z,0,17.218
2018-02-08T09:00:00Z,0,13.865
2018-02-08T09:30:00Z,0,11.533
2018-02-08T10:00:00Z,0,9.183
2018-02-08T10:30:00Z,0,7.735
2018-02-08T11:00:00Z,0,5.849
2018-02-08T11:30:00Z,0,4.222
2018-02-08T12:00:00Z,0,4.085
2018-02-08T12:30:00Z,0,3.92
2018-02-08T13:00:00Z,0,3.915
2018-02-08T13:30:00Z,0,2.865
2018-02-08T14:00:00Z,0,2.155
2018-02-08T14:30:00Z,0,2.72
2018-02-08T15:00:00Z,0,2.996
2018-02-08T15:30:00Z,0,3.447
2018-02-08T16:00:00Z,0,5.053
2018-02-08T16:30:00Z,0,7.017
2018-02-08T17:00:00Z,0,10.288
2018-02-08T17:30:00Z,0,15.405
2018-02-08T18:00:00Z,0,21.392
2018-02-08T18:30:00Z,0,24.243
2018-02-08T19:00:00Z,0,24.662
2018-02-08T19:30:00Z,0,24.699
2018-02-08T20:00:00Z,0,25.358
2018-02-08T20:30:00Z,0,24.944
2018-02-08T21:00:00Z,0,25.569
2018-02-08T21:30:00Z,0,26.589
2018-02-08T22:00:00Z,0,26.236
2018-02-08T22:30:00Z,0,25.855
2018-02-08T23:00:00Z,0,26.017
2018-02-08T23:30:00Z,0,24.896
2018-02-09T00:00:00Z,0,23.628
2018-02-09T00:30:00Z,0,23.166
2018-02-09T01:00:00Z,0,22.798
2018-02-09T01:30:00Z,0,23.062
2018-02-09T02:00:00Z,0,22.949
2018-02-09T02:30:00Z,0,23.772
2018-02-09T03:00:00Z,0,24.679
2018-02-09T03:30:00Z,0,25.006
2018-02-09T04:00:00Z,0,24.746
2018-02-09T04:30:00Z,0,24.979
2018-02-09T05:00:00Z,0,24.729
2018-02-09T05:30:00Z,0,24.016
2018-02-09T06:00:00Z,0,22.773
2018-02-09T06:30:00Z,0,22.243
2018-02-09T07:00:00Z,0,21.555
2018-02-09T07:30:00Z,0,21.439
2018-02-09T08:00:00Z,0,20.096
2018-02-09T08:30:00Z,0,17.658
2018-02-09T09:00:00Z,0,15.447
2018-02-09T09:30:00Z,0,13.128
2018-02-09T10:00:00Z,0,11.186
2018-02-09T10:30:00Z,0,9.223
2018-02-09T11:00:00Z,0,7.504
2018-02-09T11:30:00Z,0,6.218
2018-02-09T12:00:00Z,0,5.831
2018-02-09T12:30:00Z,0,5.233
2018-02-09T13:00:00Z,0,4.64
2018-02-09T13:30:00Z,0,4.73
2018-02-09T14:00:00Z,0,4.29
2018-02-09T14:30:00Z,0,4.029
2018-02-09T15:00:00Z,0,4.749
2018-02-09T15:30:00Z,0,5.13
2018-02-09T16:00:00Z,0,5.074
2018-02-09T16:30:00Z,0,6.265
2018-02-09T17:00:00Z,0,8.087
2018-02-09T17:30:00Z,0,9.786
2018-02-09T18:00:00Z,0,14.168
2018-02-09T18:30:00Z,0,17.461
2018-02-09T19:00:00Z,0,20.186
2018-02-09T19:30:00Z,0,23.182
2018-02-09T20:00:00Z,0,24.602
2018-02-09T20:30:00Z,0,25.245
2018-02-09T21:00:00Z,0,25.271
2018-02-09T21:30:00Z,0,25.433
2018-02-09T22:00:00Z,0,25.536
2018-02-09T22:30:00Z,0,25.018
2018-02-09T23:00:00Z,0,24.748
2018-02-09T23:30:00Z,0,24.184
2018-02-10T00:00:00Z,0,23.488
2018-02-10T00:30:00Z,0,23.093
2018-02-10T01:00:00Z,0,22.948
2018-02-10T01:30:00Z,0,22.731
2018-02-10T02:00:00Z,0,22.823
2018-02-10T02:30:00Z,0,22.914
2018-02-10T03:00:00Z,0,23.527
2018-02-10T03:30:00Z,0,24.174
2018-02-10T04:00:00Z,0,25.121
2018-02-10T04:30:00Z,0,26.52
2018-02-10T05:00:00Z,0,26.73
2018-02-10T05:30:00Z,0,26.338
2018-02-10T06:00:00Z,0,25.19
2018-02-10T06:30:00Z,0,24.437
2018-02-10T07:00:00Z,0,22.994
2018-02-10T07:30:00Z,0,22.147
2018-02-10T08:00:00Z,0,20.894
2018-02-10T08:30:00Z,0,18.974
2018-02-10T09:00:00Z,0,16.737
2018-02-10T09:30:00Z,0,14.592
2018-02-10T10:00:00Z,0,13.222
2018-02-10T10:30:00Z,0,11.506
2018-02-10T11:00:00Z,0,9.936
2018-02-10T11:30:00Z,0,8.315
2018-02-10T12:00:00Z,0,7.881
2018-02-10T12:30:00Z,0,7.529
2018-02-10T13:00:00Z,0,6.8
2018-02-10T13:30:00Z,0,6.456
2018-02-10T14:00:00Z,0,5.987
2018-02-10T14:30:00Z,0,5.705
2018-02-10T15:00:00Z,0,6.131
2018-02-10T15:30:00Z,0,6.409
2018-02-10T16:00:00Z,0,7.3
2018-02-10T16:30:00Z,0,8.219
2018-02-10T17:00:00Z,0,9.23
2018-02-10T17:30:00Z,0,10.824
2018-02-10T18:00:00Z,0,13.569
2018-02-10T18:30:00Z,0,16.183
2018-02-10T19:00:00Z,0,18.768
2018-02-10T19:30:00Z,0,21.43
2018-02-10T20:00:00Z,0,24.516
2018-02-10T20:30:00Z,0,25.351
2018-02-10T21:00:00Z,0,25.783
2018-02-10T21:30:00Z,0,25.358
2018-02-10T22:00:00Z,0,24.841
2018-02-10T22:30:00Z,0,23.96
2018-02-10T23:00:00Z,0,24.22
2018-02-10T23:30:00Z,0,23.875
2018-02-11T00:00:00Z,0,23.009
2018-02-11T00:30:00Z,0,22.176
2018-02-11T01:00:00Z,0,22.108
2018-02-11T01:30:00Z,0,22.052
2018-02-11T02:00:00Z,0,21.886
2018-02-11T02:30:00Z,0,20.708
2018-02-11T03:00:00Z,0,21.738
2018-02-11T03:30:00Z,0,22.861
2018-02-11T04:00:00Z,0,23.52
2018-02-11T04:30:00Z,0,24.74
2018-02-11T05:00:00Z,0,25.903
2018-02-11T05:30:00Z,0,25.464
2018-02-11T06:00:00Z,0,24.464
2018-02-11T06:30:00Z,0,23.746
2018-02-11T07:00:00Z,0,22.923
2018-02-11T07:30:00Z,0,23.497
2018-02-11T08:00:00Z,0,22.485
2018-02-11T08:30:00Z,0,20.125
2018-02-11T09:00:00Z,0,17.197
2018-02-11T09:30:00Z,0,13.943
2018-02-11T10:00:00Z,0,11.638
2018-02-11T10:30:00Z,0,9.691
2018-02-11T11:00:00Z,0,8.191
2018-02-11T11:30:00Z,0,6.841
2018-02-11T12:00:00Z,0,6.386
2018-02-11T12:30:00Z,0,5.677
2018-02-11T13:00:00Z,0,5.566
2018-02-11T13:30:00Z,0,4.999
2018-02-11T14:00:00Z,0,4.612
2018-02-11T14:30:00Z,0,4.207
2018-02-11T15:00:00Z,0,4.152
2018-02-11T15:30:00Z,0,4.558
2018-02-11T16:00:00Z,0,6.411
2018-02-11T16:30:00Z,0,8.44
2018-02-11T17:00:00Z,0,11.976
2018-02-11T17:30:00Z,0,16.265
2018-02-11T18:00:00Z,0,21.602
2018-02-11T18:30:00Z,0,24.256
2018-02-11T19:00:00Z,0,25.915
2018-02-11T19:30:00Z,0,26.622
2018-02-11T20:00:00Z,0,26.767
2018-02-11T20:30:00Z,0,26.183
2018-02-11T21:00:00Z,0,26.634
2018-02-11T21:30:00Z,0,26.874
2018-02-11T22:00:00Z,0,27.135
2018-02-11T22:30:00Z,0,26.994
2018-02-11T23:00:00Z,0,27.04
2018-02-11T23:30:00Z,0,26.958
2018-02-12T00:00:00Z,0,26.909
2018-02-12T00:30:00Z,0,25.92
2018-02-12T01:00:00Z,0,25.543
2018-02-12T01:30:00Z,0,25.328
2018-02-12T02:00:00Z,0,26.474
2018-02-12T02:30:00Z,0,27.348
2018-02-12T03:00:00Z,0,27.999
2018-02-12T03:30:00Z,0,28.108
2018-02-12T04:00:00Z,0,27.274
2018-02-12T04:30:00Z,0,27.384
2018-02-12T05:00:00Z,0,27.633
2018-02-12T05:30:00Z,0,27.413
2018-02-12T06:00:00Z,0,26.665
2018-02-12T06:30:00Z,0,25.506
2018-02-12T07:00:00Z,0,25.275
2018-02-12T07:30:00Z,0,25.432
2018-02-12T08:00:00Z,0,24.624
2018-02-12T08:30:00Z,0,22.24
2018-02-12T09:00:00Z,0,19.376
2018-02-12T09:30:00Z,0,16.082
2018-02-12T10:00:00Z,0,13.318
2018-02-12T10:30:00Z,0,11.41
2018-02-12T11:00:00Z,0,9.812
2018-02-12T11:30:00Z,0,8.366
2018-02-12T12:00:00Z,0,7.929
2018-02-12T12:30:00Z,0,8.194
2018-02-12T13:00:00Z,0,8.237
2018-02-12T13:30:00Z,0,7.796
2018-02-12T14:00:00Z,0,7.577
2018-02-12T14:30:00Z,0,7.615
2018-02-12T15:00:00Z,0,7.537
2018-02-12T15:30:00Z,0,8.217
2018-02-12T16:00:00Z,0,9.062
2018-02-12T16:30:00Z,0,11.084
2018-02-12T17:00:00Z,0,15.216
2018-02-12T17:30:00Z,0,18.209
2018-02-12T18:00:00Z,0,23.662
2018-02-12T18:30:00Z,0,27.947
2018-02-12T19:00:00Z,0,30.074
2018-02-12T19:30:00Z,0,30.348
2018-02-12T20:00:00Z,0,30.674
2018-02-12T20:30:00Z,0,29.628
